id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
145,0.0145,0.532,0,0,0,0.856,0,0,0,0.848,0,0,0,0.943,0,0,0,0.872,0,0,0,0.605,0,0,0,0.719,0,0,0,0.477,0,0,0,0.474,0,0,0
146,0.0146,0.552,0,0,0,0.886,0,0,0,0.877,0,0,0,0.983,0,0,0,0.901,0,0,0,0.626,0,0,0,0.743,0,0,0,0.477,0,0,0,0.491,0,0,0
147,0.0147,0.571,0,0,0,0.915,0,0,0,0.907,0,0,0,1.021,0,0,0,0.93,0,0,0,0.645,0,0,0,0.767,0,0,0,0.478,0,0,0,0.507,0,0,0
148,0.0148,0.59,0,0,0,0.944,0,0,0,0.936,0,0,0,1.058,0,0,0,0.957,0,0,0,0.664,0,0,0,0.791,0,0,0,0.479,0,0,0,0.523,0,0,0
149,0.0149,0.609,0,0,0,0.973,0,0,0,0.966,0,0,0,1.094,0,0,0,0.985,0,0,0,0.682,0,0,0,0.814,0,0,0,0.481,0,0,0,0.538,0,0,0
150,0.015,0.627,0,0,0,1.001,0,0,0,0.995,0,0,0,1.128,0,0,0,1.012,0,0,0,0.7,0,0,0,0.837,0,0,0,0.485,0,0,0,0.552,0,0,0
151,0.0151,0.645,0,0,0,1.03,0,0,0,1.025,0,0,0,1.162,0,0,0,1.039,0,0,0,0.717,0,0,0,0.86,0,0,0,0.49,0,0,0,0.566,0,0,0
152,0.0152,0.663,0,0,0,1.058,0,0,0,1.054,0,0,0,1.195,0,0,0,1.066,0,0,0,0.734,0,0,0,0.883,0,0,0,0.498,0,0,0,0.58,0,0,0
153,0.0153,0.681,0,0,0,1.087,0,0,0,1.084,0,0,0,1.228,0,0,0,1.093,0,0,0,0.751,0,0,0,0.906,0,0,0,0.507,0,0,0,0.594,0,0,0
154,0.0154,0.7,0,0,0,1.116,0,0,0,1.115,0,0,0,1.262,0,0,0,1.12,0,0,0,0.767,0,0,0,0.929,0,0,0,0.519,0,0,0,0.607,0,0,0
155,0.0155,0.718,0,0,0,1.145,0,0,0,1.145,0,0,0,1.295,0,0,0,1.148,0,0,0,0.784,0,0,0,0.952,0,0,0,0.533,0,0,0,0.621,0,0,0
156,0.0156,0.736,0,0,0,1.174,0,0,0,1.176,0,0,0,1.329,0,0,0,1.176,0,0,0,0.8,0,0,0,0.975,0,0,0,0.549,0,0,0,0.636,0,0,0
157,0.0157,0.755,0,0,0,1.204,0,0,0,1.206,0,0,0,1.364,0,0,0,1.205,0,0,0,0.817,0,0,0,0.999,0,0,0,0.568,0,0,0,0.65,0,0,0
158,0.0158,0.773,0,0,0,1.234,0,0,0,1.237,0,0,0,1.4,0,0,0,1.234,0,0,0,0.833,0,0,0,1.022,0,0,0,0.588,0,0,0,0.665,0,0,0
159,0.0159,0.792,0,0,0,1.264,0,0,0,1.267,0,0,0,1.437,0,0,0,1.263,0,0,0,0.85,0,0,0,1.046,0,0,0,0.61,0,0,0,0.68,0,0,0
160,0.016,0.81,0,0,0,1.294,0,0,0,1.298,0,0,0,1.474,0,0,0,1.293,0,0,0,0.867,0,0,0,1.069,0,0,0,0.634,0,0,0,0.695,0,0,0
161,0.0161,0.827,0,0,0,1.325,0,0,0,1.328,0,0,0,1.512,0,0,0,1.324,0,0,0,0.884,0,0,0,1.093,0,0,0,0.659,0,0,0,0.711,0,0,0
162,0.0162,0.845,0,0,0,1.355,0,0,0,1.358,0,0,0,1.551,0,0,0,1.355,0,0,0,0.901,0,0,0,1.118,0,0,0,0.684,0,0,0,0.727,0,0,0
163,0.0163,0.861,0,0,0,1.385,0,0,0,1.388,0,0,0,1.59,0,0,0,1.387,0,0,0,0.918,0,0,0,1.142,0,0,0,0.71,0,0,0,0.743,0,0,0
164,0.0164,0.877,0,0,0,1.414,0,0,0,1.417,0,0,0,1.63,0,0,0,1.419,0,0,0,0.935,0,0,0,1.167,0,0,0,0.737,0,0,0,0.76,0,0,0
165,0.0165,0.892,0,0,0,1.443,0,0,0,1.446,0,0,0,1.67,0.001,0,0,1.452,0,0,0,0.953,0,0,0,1.192,0,0,0,0.763,0,0,0,0.777,0,0,0
166,0.0166,0.907,0,0,0,1.471,0,0,0,1.474,0,0,0,1.71,0.001,0,0,1.485,0,0,0,0.971,0,0,0,1.217,0,0,0,0.789,0,0,0,0.794,0,0,0
167,0.0167,0.92,0,0,0,1.499,0,0,0,1.501,0,0,0,1.75,0.001,0,0,1.518,0,0,0,0.989,0,0,0,1.243,0,0,0,0.815,0,0,0,0.811,0,0,0
168,0.0168,0.932,0,0,0,1.526,0,0,0,1.528,0,0,0,1.79,0.001,0,0,1.552,0,0,0,1.007,0,0,0,1.269,0,0,0,0.84,0.001,0,0,0.828,0,0,0
169,0.0169,0.943,0,0,0,1.552,0,0,0,1.554,0,0,0,1.829,0.001,0,0,1.585,0,0,0,1.026,0,0,0,1.295,0,0,0,0.865,0.001,0,0,0.845,0,0,0
170,0.017,0.953,0.001,0,0,1.577,0,0,0,1.58,0,0,0,1.869,0.002,0,0,1.62,0,0,0,1.045,0,0,0,1.322,0,0,0,0.889,0.001,0,0,0.863,0,0,0
171,0.0171,0.962,0.001,0,0,1.602,0,0,0,1.605,0,0,0,1.908,0.002,0,0,1.654,0,0,0,1.064,0,0,0,1.349,0,0,0,0.912,0.001,0,0,0.88,0,0,0
172,0.0172,0.97,0.001,0,0,1.626,0,0,0,1.629,0,0,0,1.946,0.002,0,0,1.688,0,0,0,1.083,0,0,0,1.377,0,0,0,0.935,0.001,0,0,0.898,0,0,0
173,0.0173,0.977,0.001,0,0,1.649,0,0,0,1.653,0,0,0,1.985,0.003,0,0,1.723,0,0,0,1.103,0,0,0,1.404,0,0,0,0.957,0.002,0,0,0.915,0,0,0
174,0.0174,0.984,0.001,0,0,1.671,0,0,0,1.677,0,0,0,2.023,0.003,0,0,1.758,0,0,0,1.122,0,0,0,1.433,0,0,0,0.978,0.002,0,0,0.933,0.001,0,0
175,0.0175,0.99,0.002,0,0,1.693,0,0,0,1.7,0,0,0,2.061,0.004,0,0,1.793,0,0,0,1.143,0,0,0,1.461,0,0,0,1,0.002,0,0,0.951,0.001,0,0
176,0.0176,0.995,0.002,0,0,1.715,0,0,0,1.724,0,0,0,2.099,0.004,0,0,1.829,0,0,0,1.163,0,0,0,1.49,0,0,0,1.021,0.003,0,0,0.968,0.001,0,0
177,0.0177,1,0.002,0,0,1.738,0,0,0,1.748,0,0,0,2.137,0.005,0,0,1.865,0,0,0,1.184,0,0,0,1.519,0,0,0,1.042,0.003,0,0,0.986,0.001,0,0
178,0.0178,1.006,0.003,0,0,1.76,0,0,0,1.772,0,0,0,2.176,0.006,0,0,1.901,0,0,0,1.205,0,0,0,1.549,0,0,0,1.063,0.004,0,0,1.004,0.001,0,0
179,0.0179,1.011,0.003,0,0,1.783,0,0,0,1.797,0,0,0,2.215,0.007,0,0,1.938,0,0,0,1.227,0,0,0,1.579,0,0,0,1.084,0.005,0,0,1.022,0.002,0,0
180,0.018,1.017,0.004,0,0,1.806,0,0,0,1.822,0,0,0,2.255,0.008,0,0,1.975,0,0,0,1.249,0,0,0,1.61,0,0,0,1.105,0.005,0,0,1.04,0.002,0,0
181,0.0181,1.023,0.004,0,0,1.831,0,0,0,1.849,0,0,0,2.296,0.009,0,0,2.013,0.001,0,0,1.271,0,0,0,1.641,0,0,0,1.126,0.006,0,0,1.058,0.003,0,0
182,0.0182,1.03,0.005,0,0,1.856,0,0,0,1.876,0,0,0,2.338,0.01,0,0,2.051,0.001,0,0,1.294,0,0,0,1.673,0,0,0,1.148,0.007,0,0,1.076,0.003,0,0
183,0.0183,1.038,0.006,0,0,1.883,0,0,0,1.905,0,0,0,2.381,0.011,0,0,2.089,0.001,0,0,1.317,0,0,0,1.705,0,0,0,1.169,0.008,0,0,1.093,0.004,0,0
184,0.0184,1.047,0.007,0,0,1.912,0,0,0,1.935,0,0,0,2.426,0.012,0,0,2.129,0.001,0,0,1.34,0,0,0,1.737,0,0,0,1.191,0.009,0,0,1.111,0.004,0,0
185,0.0185,1.058,0.008,0,0,1.941,0,0,0,1.967,0,0,0,2.472,0.013,0,0,2.168,0.001,0,0,1.364,0,0,0,1.77,0,0,0,1.213,0.01,0,0,1.128,0.005,0,0
186,0.0186,1.07,0.009,0,0,1.972,0,0,0,2,0,0,0,2.52,0.015,0,0,2.209,0.002,0,0,1.388,0,0,0,1.804,0,0,0,1.236,0.011,0,0,1.145,0.005,0,0
187,0.0187,1.083,0.01,0,0,2.005,0,0,0,2.035,0,0,0,2.569,0.016,0,0,2.25,0.002,0,0,1.412,0,0,0,1.838,0,0,0,1.258,0.013,0,0,1.162,0.006,0,0
188,0.0188,1.098,0.011,0,0,2.039,0,0,0,2.072,0,0,0,2.619,0.017,0,0,2.291,0.002,0,0,1.437,0,0,0,1.872,0,0,0,1.28,0.014,0,0,1.178,0.007,0,0
189,0.0189,1.114,0.012,0,0,2.074,0,0,0,2.11,0,0,0,2.671,0.019,0,0,2.333,0.003,0,0,1.462,0,0,0,1.907,0,0,0,1.303,0.015,0,0,1.194,0.008,0,0
190,0.019,1.132,0.013,0,0,2.11,0,0,0,2.15,0,0,0,2.725,0.02,0,0,2.376,0.003,0,0,1.488,0,0,0,1.942,0,0,0,1.325,0.017,0,0,1.21,0.009,0,0
191,0.0191,1.152,0.015,0,0,2.147,0,0,0,2.192,0,0,0,2.78,0.022,0,0,2.419,0.004,0,0,1.514,0,0,0,1.978,0,0,0,1.347,0.018,0,0,1.225,0.01,0,0
192,0.0192,1.173,0.016,0,0,2.184,0,0,0,2.235,0,0,0,2.836,0.023,0,0,2.463,0.004,0,0,1.541,0,0,0,2.014,0,0,0,1.368,0.02,0,0,1.239,0.011,0,0
193,0.0193,1.195,0.018,0,0,2.222,0,0,0,2.28,0,0,0,2.894,0.024,0,0,2.507,0.005,0,0,1.567,0,0,0,2.051,0,0,0,1.39,0.021,0,0,1.254,0.013,0,0
194,0.0194,1.219,0.019,0,0,2.26,0,0,0,2.326,0,0,0,2.952,0.026,0,0,2.552,0.006,0,0,1.595,0,0,0,2.088,0,0,0,1.411,0.022,0,0,1.267,0.014,0,0
195,0.0195,1.244,0.02,0,0,2.298,0,0,0,2.374,0,0,0,3.012,0.027,0,0,2.598,0.006,0,0,1.622,0,0,0,2.126,0,0,0,1.431,0.024,0,0,1.281,0.015,0,0
196,0.0196,1.27,0.022,0,0,2.336,0,0,0,2.422,0,0,0,3.072,0.028,0,0,2.645,0.007,0,0,1.65,0,0,0,2.164,0,0,0,1.451,0.025,0,0,1.294,0.017,0,0
197,0.0197,1.297,0.023,0,0,2.373,0,0,0,2.472,0,0,0,3.133,0.029,0,0,2.692,0.008,0,0,1.678,0,0,0,2.202,0,0,0,1.471,0.026,0,0,1.307,0.018,0,0
198,0.0198,1.324,0.025,0,0,2.41,0,0,0,2.522,0,0,0,3.194,0.029,0,0,2.741,0.009,0,0,1.706,0.001,0,0,2.24,0,0,0,1.49,0.027,0,0,1.319,0.02,0,0
199,0.0199,1.353,0.026,0,0,2.446,0,0,0,2.573,0,0,0,3.256,0.03,0,0,2.79,0.01,0,0,1.734,0.001,0,0,2.279,0,0,0,1.509,0.028,0,0,1.332,0.021,0,0
200,0.02,1.382,0.027,0,0,2.483,0,0,0,2.625,0,0,0,3.318,0.03,0,0,2.84,0.011,0,0,1.763,0.001,0,0,2.319,0,0,0,1.528,0.029,0,0,1.344,0.022,0,0
201,0.0201,1.411,0.028,0,0,2.519,0,0,0,2.677,0,0,0,3.38,0.03,0,0,2.891,0.013,0,0,1.792,0.001,0,0,2.358,0,0,0,1.547,0.03,0,0,1.357,0.024,0,0
202,0.0202,1.441,0.029,0,0,2.556,0,0,0,2.729,0,0,0,3.442,0.03,0,0,2.944,0.014,0,0,1.821,0.001,0,0,2.398,0,0,0,1.565,0.03,0,0,1.37,0.025,0,0
203,0.0203,1.47,0.03,0,0,2.594,0.001,0,0,2.782,0,0,0,3.505,0.03,0,0,2.998,0.015,0,0,1.85,0.001,0,0,2.438,0,0,0,1.583,0.031,0,0,1.384,0.026,0,0
204,0.0204,1.5,0.031,0,0,2.632,0.001,0,0,2.835,0,0,0,3.567,0.029,0,0,3.053,0.016,0,0,1.879,0.002,0,0,2.479,0,0,0,1.6,0.031,0,0,1.397,0.027,0,0
205,0.0205,1.53,0.031,0,0,2.673,0.001,0,0,2.887,0,0,0,3.63,0.028,0,0,3.11,0.018,0,0,1.908,0.002,0,0,2.52,0,0,0,1.617,0.031,0,0,1.412,0.028,0,0
206,0.0206,1.56,0.031,0,0,2.715,0.001,0,0,2.94,0,0,0,3.693,0.027,0,0,3.168,0.019,0,0,1.938,0.002,0,0,2.561,0,0,0,1.634,0.03,0,0,1.427,0.029,0,0
207,0.0207,1.59,0.031,0,0,2.76,0.001,0,0,2.993,0,0,0,3.756,0.026,0,0,3.228,0.02,0,0,1.968,0.003,0,0,2.602,0,0,0,1.651,0.03,0,0,1.443,0.03,0,0
208,0.0208,1.62,0.031,0,0,2.808,0.001,0,0,3.045,0,0,0,3.819,0.025,0,0,3.29,0.021,0,0,1.998,0.003,0,0,2.643,0,0,0,1.667,0.029,0,0,1.459,0.03,0,0
209,0.0209,1.649,0.031,0,0,2.859,0.002,0,0,3.098,0,0,0,3.883,0.024,0,0,3.354,0.023,0,0,2.028,0.003,0,0,2.685,0,0,0,1.683,0.028,0,0,1.477,0.03,0,0
210,0.021,1.679,0.03,0,0,2.914,0.002,0,0,3.151,0,0,0,3.946,0.022,0,0,3.419,0.024,0,0,2.058,0.004,0,0,2.727,0,0,0,1.698,0.027,0,0,1.496,0.03,0,0
211,0.0211,1.708,0.029,0,0,2.973,0.002,0,0,3.204,0,0,0,4.01,0.02,0,0,3.485,0.025,0,0,2.089,0.004,0,0,2.769,0,0,0,1.713,0.026,0,0,1.515,0.03,0,0
212,0.0212,1.738,0.028,0,0,3.036,0.003,0,0,3.258,0,0,0,4.073,0.018,0,0,3.553,0.026,0,0,2.119,0.005,0,0,2.811,0,0,0,1.726,0.024,0,0,1.536,0.03,0,0
213,0.0213,1.767,0.027,0,0,3.102,0.003,0,0,3.311,0,0,0,4.137,0.016,0,0,3.622,0.026,0,0,2.149,0.006,0,0,2.853,0,0,0,1.739,0.023,0,0,1.557,0.029,0,0
214,0.0214,1.796,0.025,0,0,3.172,0.004,0,0,3.365,0,0,0,4.201,0.015,0,0,3.692,0.027,0,0,2.18,0.006,0,0,2.896,0,0,0,1.751,0.021,0,0,1.58,0.029,0,0
215,0.0215,1.826,0.024,0,0,3.246,0.004,0,0,3.419,0,0,0,4.265,0.013,0,0,3.762,0.028,0,0,2.21,0.007,0,0,2.939,0,0,0,1.761,0.019,0,0,1.604,0.028,0,0
216,0.0216,1.855,0.022,0,0,3.322,0.005,0,0,3.473,0,0,0,4.329,0.011,0,0,3.832,0.028,0,0,2.241,0.008,0,0,2.983,0,0,0,1.771,0.017,0,0,1.629,0.027,0,0
217,0.0217,1.883,0.021,0,0,3.402,0.005,0,0,3.528,0,0,0,4.393,0.009,0,0,3.903,0.028,0,0,2.271,0.009,0,0,3.026,0,0,0,1.78,0.016,0,0,1.655,0.025,0,0
218,0.0218,1.912,0.019,0,0,3.483,0.006,0,0,3.583,0,0,0,4.457,0.007,0,0,3.973,0.028,0,0,2.301,0.01,0,0,3.07,0,0,0,1.788,0.014,0,0,1.682,0.024,0,0
219,0.0219,1.94,0.017,0,0,3.565,0.007,0,0,3.638,0,0,0,4.521,0.005,0,0,4.041,0.028,0,0,2.331,0.01,0,0,3.115,0,0,0,1.795,0.012,0,0,1.709,0.022,0,0
220,0.022,1.968,0.015,0,0,3.649,0.008,0,0,3.694,0,0,0,4.586,0.004,0,0,4.109,0.027,0,0,2.36,0.011,0,0,3.16,0,0,0,1.802,0.01,0,0,1.738,0.021,0,0
221,0.0221,1.996,0.013,0,0,3.732,0.008,0,0,3.751,0,0,0,4.649,0.002,0,0,4.176,0.027,0,0,2.39,0.012,0,0,3.205,0,0,0,1.809,0.008,0,0,1.767,0.019,0,0
222,0.0222,2.023,0.011,0,0,3.816,0.009,0,0,3.808,0,0,0,4.713,0.001,0,0,4.24,0.026,0,0,2.419,0.013,0,0,3.25,0,0,0,1.817,0.007,0,0,1.796,0.017,0,0
223,0.0223,2.05,0.009,0,0,3.899,0.01,0,0,3.865,0,0,0,4.777,0,0,0,4.303,0.025,0,0,2.448,0.014,0,0,3.296,0,0,0,1.825,0.005,0,0,1.826,0.015,0,0
224,0.0224,2.076,0.008,0,0,3.981,0.011,0,0,3.923,0,0,0,4.841,-0.001,0,0,4.364,0.024,0,0,2.477,0.015,0,0,3.342,0,0,0,1.835,0.004,0,0,1.857,0.013,0,0
225,0.0225,2.102,0.006,0,0,4.061,0.012,0,0,3.982,0,0,0,4.904,-0.002,0,0,4.423,0.022,0,0,2.506,0.016,0,0,3.389,0,0,0,1.846,0.003,0,0,1.888,0.011,0,0
226,0.0226,2.127,0.004,0,0,4.14,0.013,0,0,4.041,0,0,0,4.967,-0.002,0,0,4.479,0.021,0,0,2.535,0.017,0,0,3.436,0,0,0,1.86,0.002,0,0,1.918,0.01,0,0
227,0.0227,2.152,0.003,0,0,4.217,0.014,0,0,4.1,0,0,0,5.029,-0.003,0,0,4.532,0.019,0,0,2.564,0.018,0,0,3.483,0,0,0,1.877,0.001,0,0,1.949,0.008,0,0
228,0.0228,2.176,0.002,0,0,4.293,0.015,0,0,4.159,0,0,0,5.09,-0.003,0,0,4.583,0.018,0,0,2.592,0.019,0,0,3.53,0,0,0,1.897,0.001,0,0,1.98,0.006,0,0
229,0.0229,2.2,0.001,0,0,4.366,0.016,0,0,4.219,0,0,0,5.151,-0.003,0,0,4.632,0.016,0,0,2.621,0.02,0,0,3.578,0,0,0,1.922,0,0,0,2.011,0.005,0,0
230,0.023,2.224,0,0,0,4.438,0.017,0,0,4.278,0,0,0,5.21,-0.002,0,0,4.677,0.014,0,0,2.649,0.021,0,0,3.626,0,0,0,1.95,0,0,0,2.042,0.003,0,0
231,0.0231,2.248,0,0,0,4.507,0.017,0,0,4.337,0,0,0,5.269,-0.002,0,0,4.72,0.012,0,0,2.677,0.021,0,0,3.674,0,0,0,1.984,0,0,0,2.073,0.002,0,0
232,0.0232,2.271,0,0,0,4.574,0.018,0,0,4.395,0,0,0,5.325,-0.001,0,0,4.76,0.01,0,0,2.705,0.022,0,0,3.722,0,0,0,2.021,0,0,0,2.103,0.001,0,0
233,0.0233,2.294,-0.001,0,0,4.639,0.019,0,0,4.452,0,0,0,5.38,0,0,0,4.797,0.009,0,0,2.733,0.022,0,0,3.77,0,0,0,2.064,0.001,0,0,2.134,0,0,0
234,0.0234,2.317,0,0,0,4.702,0.02,0,0,4.509,0,0,0,5.434,0.002,0,0,4.831,0.007,0,0,2.76,0.023,0,0,3.818,0,0,0,2.111,0.002,0,0,2.164,0,0,0
235,0.0235,2.341,0,0,0,4.763,0.02,0,0,4.564,0,0,0,5.485,0.003,0,0,4.862,0.005,0,0,2.788,0.023,0,0,3.866,0,0,0,2.163,0.002,0,0,2.195,-0.001,0,0
236,0.0236,2.364,0.001,0,0,4.822,0.02,0,0,4.618,0,0,0,5.534,0.005,0,0,4.89,0.004,0,0,2.815,0.023,0,0,3.914,0,0,0,2.219,0.004,0,0,2.225,-0.001,0,0
237,0.0237,2.387,0.001,0,0,4.879,0.021,0,0,4.67,0,0,0,5.58,0.007,0,0,4.915,0.002,0,0,2.843,0.023,0,0,3.962,0,0,0,2.279,0.005,0,0,2.255,-0.001,0,0
238,0.0238,2.41,0.002,0,0,4.934,0.021,0,0,4.721,0,0,0,5.624,0.009,0,0,4.937,0.001,0,0,2.87,0.023,0,0,4.009,0.001,0,0,2.342,0.006,0,0,2.286,-0.001,0,0
239,0.0239,2.433,0.004,0,0,4.987,0.021,0,0,4.769,0,0,0,5.666,0.011,0,0,4.956,0,0,0,2.898,0.022,0,0,4.056,0.001,0,0,2.407,0.008,0,0,2.316,0,0,0
240,0.024,2.456,0.005,0,0,5.038,0.021,0,0,4.816,0,0,0,5.706,0.013,0,0,4.972,-0.001,0,0,2.926,0.022,0,0,4.101,0.001,0,0,2.475,0.01,0,0,2.346,0,0,0
241,0.0241,2.48,0.007,0,0,5.088,0.021,0,0,4.86,0,0,0,5.743,0.016,0,0,4.985,-0.002,0,0,2.954,0.021,0,0,4.146,0.001,0,0,2.543,0.012,0,0,2.375,0.001,0,0
242,0.0242,2.503,0.008,0,0,5.135,0.02,0,0,4.902,0,0,0,5.778,0.018,0,0,4.995,-0.003,0,0,2.983,0.02,0,0,4.189,0.001,0,0,2.613,0.014,0,0,2.405,0.002,0,0
243,0.0243,2.526,0.01,0,0,5.181,0.019,0,0,4.941,0,0,0,5.811,0.021,0,0,5.003,-0.003,0,0,3.013,0.02,0,0,4.231,0.001,0,0,2.683,0.016,0,0,2.434,0.003,0,0
244,0.0244,2.55,0.013,0,0,5.225,0.019,0,0,4.978,0,0,0,5.842,0.024,0,0,5.008,-0.003,0,0,3.044,0.019,0,0,4.271,0.001,0,0,2.753,0.018,0,0,2.463,0.005,0,0
245,0.0245,2.573,0.015,0,0,5.267,0.018,0,0,5.013,0,0,0,5.871,0.027,0,0,5.011,-0.003,0,0,3.076,0.018,0,0,4.309,0.002,0,0,2.823,0.02,0,0,2.491,0.006,0,0
246,0.0246,2.597,0.017,0,0,5.308,0.017,0,0,5.045,0.001,0,0,5.898,0.03,0,0,5.012,-0.003,0,0,3.109,0.017,0,0,4.345,0.002,0,0,2.891,0.023,0,0,2.519,0.008,0,0
247,0.0247,2.621,0.019,0,0,5.347,0.016,0,0,5.076,0.001,0,0,5.925,0.033,0,0,5.01,-0.002,0,0,3.143,0.016,0,0,4.379,0.002,0,0,2.958,0.025,0,0,2.547,0.01,0,0
248,0.0248,2.645,0.022,0,0,5.384,0.014,0,0,5.104,0.001,0,0,5.95,0.036,0,0,5.006,-0.002,0,0,3.178,0.014,0,0,4.411,0.002,0,0,3.024,0.028,0,0,2.575,0.012,0,0
249,0.0249,2.669,0.024,0,0,5.419,0.013,0,0,5.13,0.001,0,0,5.974,0.039,0,0,5,-0.001,0,0,3.215,0.013,0,0,4.44,0.003,0,0,3.088,0.03,0,0,2.602,0.014,0,0
250,0.025,2.693,0.027,0,0,5.453,0.011,0,0,5.154,0.001,0,0,5.998,0.042,0,0,4.992,0.001,0,0,3.253,0.012,0,0,4.468,0.003,0,0,3.151,0.032,0,0,2.629,0.016,0,0
251,0.0251,2.718,0.029,0,0,5.484,0.01,0,0,5.176,0.001,0,0,6.02,0.045,0,0,4.983,0.002,0,0,3.293,0.011,0,0,4.493,0.003,0,0,3.213,0.035,0,0,2.655,0.018,0,0
252,0.0252,2.743,0.032,0,0,5.514,0.008,0,0,5.196,0.001,0,0,6.042,0.048,0,0,4.971,0.004,0,0,3.333,0.01,0,0,4.517,0.004,0,0,3.273,0.037,0,0,2.682,0.021,0,0
253,0.0253,2.769,0.034,0,0,5.542,0.006,0,0,5.215,0.002,0,0,6.063,0.051,0,0,4.957,0.005,0,0,3.375,0.008,0,0,4.538,0.004,0,0,3.331,0.039,0,0,2.708,0.023,0,0
254,0.0254,2.795,0.037,0,0,5.568,0.005,0,0,5.232,0.002,0,0,6.082,0.053,0,0,4.942,0.007,0,0,3.416,0.007,0,0,4.558,0.005,0,0,3.388,0.042,0,0,2.735,0.025,0,0
255,0.0255,2.821,0.039,0,0,5.592,0.003,0,0,5.248,0.002,0,0,6.1,0.056,0,0,4.925,0.01,0,0,3.459,0.006,0,0,4.575,0.005,0,0,3.444,0.044,0,0,2.761,0.028,0,0
256,0.0256,2.847,0.042,0,0,5.614,0.001,0,0,5.262,0.002,0,0,6.116,0.059,0,0,4.906,0.012,0,0,3.501,0.005,0,0,4.591,0.006,0,0,3.498,0.046,0,0,2.788,0.03,0,0
257,0.0257,2.874,0.044,0,0,5.633,0,0,0,5.274,0.002,0,0,6.129,0.062,0,0,4.885,0.014,0,0,3.544,0.005,0,0,4.605,0.006,0,0,3.551,0.048,0,0,2.816,0.032,0,0
258,0.0258,2.901,0.046,0,0,5.65,-0.002,0,0,5.284,0.003,0,0,6.139,0.064,0,0,4.862,0.017,0,0,3.586,0.004,0,0,4.618,0.007,0,0,3.604,0.05,0,0,2.843,0.035,0,0
259,0.0259,2.928,0.048,0.001,0,5.664,-0.003,0,0,5.292,0.003,0,0,6.146,0.067,0,0,4.837,0.019,0,0,3.627,0.003,0,0,4.628,0.007,0,0,3.655,0.051,0,0,2.872,0.037,0,0
260,0.026,2.956,0.05,0.001,0,5.676,-0.005,0,0,5.299,0.003,0,0,6.149,0.07,0.001,0,4.811,0.022,0,0,3.667,0.003,0,0,4.637,0.008,0,0,3.704,0.053,0,0,2.9,0.039,0,0
261,0.0261,2.984,0.052,0.001,0,5.685,-0.006,0,0,5.303,0.004,0,0,6.148,0.072,0.001,0,4.782,0.025,0,0,3.707,0.002,0,0,4.644,0.008,0,0,3.753,0.055,0,0,2.93,0.041,0.001,0
262,0.0262,3.012,0.054,0.001,0,5.691,-0.007,0,0,5.306,0.004,0,0,6.142,0.074,0.001,0,4.752,0.028,0.001,0,3.745,0.002,0,0,4.649,0.009,0,0,3.801,0.056,0.001,0,2.96,0.043,0.001,0
263,0.0263,3.04,0.056,0.001,0,5.694,-0.008,0,0,5.306,0.005,0,0,6.13,0.077,0.001,0,4.719,0.031,0.001,0,3.782,0.002,0,0,4.653,0.009,0,0,3.847,0.057,0.001,0,2.991,0.045,0.001,0
264,0.0264,3.068,0.057,0.001,0,5.693,-0.009,0,0,5.304,0.005,0,0,6.113,0.079,0.001,0,4.684,0.033,0.001,0,3.817,0.002,0,0,4.654,0.01,0,0,3.892,0.058,0.001,0,3.022,0.047,0.001,0
265,0.0265,3.095,0.059,0.001,0,5.69,-0.01,0,0,5.299,0.006,0,0,6.091,0.081,0.001,0,4.648,0.036,0.001,0,3.851,0.002,0,0,4.653,0.011,0,0,3.936,0.06,0.001,0,3.054,0.049,0.001,0
266,0.0266,3.123,0.06,0.002,0,5.683,-0.01,0,0,5.292,0.006,0,0,6.063,0.084,0.001,0,4.609,0.039,0.001,0,3.884,0.003,0,0,4.65,0.011,0,0,3.978,0.061,0.001,0,3.086,0.05,0.001,0
267,0.0267,3.151,0.062,0.002,0,5.673,-0.011,0,0,5.283,0.006,0,0,6.029,0.086,0.002,0,4.567,0.042,0.001,0,3.915,0.003,0,0,4.646,0.012,0,0,4.018,0.061,0.001,0,3.118,0.052,0.001,0
268,0.0268,3.178,0.063,0.002,0,5.659,-0.011,0,0,5.271,0.007,0,0,5.99,0.088,0.002,0,4.524,0.045,0.001,0,3.944,0.004,0,0,4.639,0.012,0,0,4.057,0.062,0.001,0,3.15,0.053,0.002,0
269,0.0269,3.205,0.064,0.002,0,5.642,-0.011,0,0,5.257,0.007,0,0,5.946,0.09,0.002,0,4.478,0.048,0.002,0,3.971,0.005,0,0,4.63,0.013,0,0,4.094,0.063,0.002,0,3.183,0.055,0.002,0
270,0.027,3.232,0.065,0.003,0,5.621,-0.01,0,0,5.241,0.008,0,0,5.897,0.093,0.002,0,4.43,0.051,0.002,0,3.997,0.006,0,0,4.62,0.013,0,0,4.129,0.064,0.002,0,3.214,0.056,0.002,0
